provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
302ai,doubao-seed-1-8-251215,,0.114,0.286,,,,,
302ai,doubao-seed-code-preview-251028,,0.17,1.14,,,,,
302ai,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.075,0.3,,,,,
302ai,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,,,,
302ai,gemini-2.5-flash-image,gemini-2.5-flash-image,0.3,30.0,,,,,
302ai,gemini-2.5-flash-lite-preview-09-2025,,0.1,0.4,,,,,
302ai,gemini-2.5-flash-nothink,,0.3,2.5,,,,,
302ai,gemini-2.5-flash-preview-09-2025,,0.3,2.5,,,,,
302ai,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,,,,
302ai,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,,,,
302ai,gemini-3-pro,gemini-3-pro-preview,2.0,12.0,,,,,
302ai,gemini-3-pro-image-preview,,2.0,120.0,,,,,
302ai,gemini-3.1-flash-image,gemini-3.1-flash-image-preview,0.5,60.0,,,,,
302ai,glm-4.5,glm-4.5,0.286,1.142,,,,,
302ai,glm-4.5-air,glm-4.5-air,0.1143,0.286,,,,,
302ai,glm-4.5-airx,,0.572,1.714,,,,,
302ai,glm-4.5-x,,1.143,2.29,,,,,
302ai,glm-4.5v,glm-4.5v,0.29,0.86,,,,,
302ai,glm-4.6,glm-4.6,0.286,1.142,,,,,
302ai,glm-4.6v,glm-4.6v,0.145,0.43,,,,,
302ai,glm-4.7,glm-4.7,0.286,1.142,,,,,
302ai,glm-4.7-flashx,glm-4.7-flashx,0.0715,0.429,,,,,
302ai,glm-5,glm-5,0.6,2.6,,,,,
302ai,glm-5-turbo,glm-5-turbo,0.72,3.2,,,,,
302ai,glm-5-turbo,glm-5v-turbo,0.72,3.2,,,,,
302ai,glm-5.1,glm-5.1,0.86,3.5,,,,,
302ai,glm-for-coding,,0.086,0.343,,,,,
302ai,gpt-4.1,gpt-4.1,2.0,8.0,,,,,
302ai,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,,,,
302ai,gpt-4.1-nano,gpt-4.1-nano,0.1,0.4,,,,,
302ai,gpt-4o,gpt-4o,2.5,10.0,,,,,
302ai,gpt-5,gpt-5,1.25,10.0,,,,,
302ai,gpt-5,gpt-5-thinking,1.25,10.0,,,,,
302ai,gpt-5-mini,gpt-5-mini,0.25,2.0,,,,,
302ai,gpt-5-pro,gpt-5-pro,15.0,120.0,,,,,
302ai,gpt-5.1,gpt-5.1,1.25,10.0,,,,,
302ai,gpt-5.1,gpt-5.1-chat-latest,1.25,10.0,,,,,
302ai,gpt-5.2,gpt-5.2,1.75,14.0,,,,,
302ai,gpt-5.2,gpt-5.2-chat-latest,1.75,14.0,,,,,
302ai,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,0.0,,
302ai,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,,,,
302ai,gpt-5.4-mini,gpt-5.4-mini-2026-03-17,0.75,4.5,,,,,
302ai,gpt-5.4-nano,gpt-5.4-nano,0.2,1.25,,,,,
302ai,gpt-5.4-nano,gpt-5.4-nano-2026-03-17,0.2,1.25,,,,,
302ai,gpt-5.4-pro,gpt-5.4-pro,30.0,180.0,,0.0,0.0,,
302ai,grok-4-1-fast-non-reasoning,,0.2,0.5,,,,,
302ai,grok-4-1-fast-reasoning,,0.2,0.5,,,,,
302ai,grok-4-fast-non-reasoning,,0.2,0.5,,,,,
302ai,grok-4-fast-reasoning,,0.2,0.5,,,,,
302ai,grok-4.1,,2.0,10.0,,,,,
302ai,grok-4.20-beta-0309-non-reasoning,,2.0,6.0,,,,,
302ai,grok-4.20-beta-0309-reasoning,,2.0,6.0,,,,,
302ai,grok-4.20-multi-agent-beta-0309,,2.0,6.0,,,,,
302ai,kimi-k2-0905-preview,,0.632,2.53,,,,,
302ai,kimi-k2-thinking,,0.575,2.3,,,,,
302ai,kimi-k2-thinking-turbo,,1.265,9.119,,,,,
302ai,minimax-m1,,0.132,1.254,,,,,
302ai,minimax-m2,minimax-m2,0.33,1.32,,,,,
302ai,minimax-m2.1,minimax-m2.1,0.3,1.2,,,,,
302ai,minimax-m2.7,minimax-m2.7,0.3,1.2,,,,,
302ai,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.6,4.8,,,,,
302ai,ministral-14b-2512,,0.33,0.33,,,,,
302ai,mistral-large-2512,,1.1,3.3,,,,,
302ai,qwen-flash,qwen-flash,0.022,0.22,,,,,
302ai,qwen-max,qwen-max-latest,0.343,1.372,,,,,
302ai,qwen-plus,qwen-plus,0.12,1.2,,,,,
302ai,qwen3-235b-a22b,qwen3-235b-a22b,0.29,2.86,,,,,
302ai,qwen3-235b-a22b-instruct-2507,,0.29,1.143,,,,,
302ai,qwen3-30b-a3b,,0.11,1.08,,,,,
302ai,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,0.86,3.43,,,,,
302ai,qwen3-max,qwen3-max-2025-09-23,0.86,3.43,,,,,
abacus,claude-3.7-sonnet,claude-3-7-sonnet-20250219,3.0,15.0,,,,,
abacus,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,,,,
abacus,claude-opus-4,claude-opus-4-20250514,15.0,75.0,,,,,
abacus,claude-opus-4.1,claude-opus-4-1-20250805,15.0,75.0,,,,,
abacus,claude-opus-4.5,claude-opus-4-5-20251101,5.0,25.0,,,,,
abacus,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,,,,
abacus,claude-sonnet-4,claude-sonnet-4-20250514,3.0,15.0,,,,,
abacus,claude-sonnet-4.5,claude-sonnet-4-5-20250929,3.0,15.0,,,,,
abacus,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,,,,
abacus,deepseek-ai/deepseek-r1,,3.0,7.0,,,,,
abacus,deepseek-ai/deepseek-v3.1-terminus,,0.27,1.0,,,,,
abacus,deepseek-ai/deepseek-v3.2,,0.27,0.4,,,,,
abacus,deepseek/deepseek-v3.1,,0.55,1.66,,,,,
abacus,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,,,,
abacus,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,,,,
abacus,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,,,,
abacus,gemini-3.1-flash-lite,gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,1.0,,
abacus,gemini-3.1-pro,gemini-3.1-pro-preview,2.0,12.0,,,,,
abacus,glm-4.5,zai-org/glm-4.5,0.6,2.2,,,,,
abacus,glm-4.6,zai-org/glm-4.6,0.6,2.2,,,,,
abacus,glm-4.7,zai-org/glm-4.7,0.6,2.2,,,,,
abacus,glm-5,zai-org/glm-5,1.0,3.2,,,,,
abacus,gpt-4.1,gpt-4.1,2.0,8.0,,,,,
abacus,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,,,,
abacus,gpt-4.1-nano,gpt-4.1-nano,0.1,0.4,,,,,
abacus,gpt-4o,gpt-4o-2024-11-20,2.5,10.0,,,,,
abacus,gpt-4o-mini,gpt-4o-mini,0.15,0.6,,,,,
abacus,gpt-5,gpt-5,1.25,10.0,,,,,
abacus,gpt-5-codex,gpt-5-codex,1.25,10.0,,,,,
abacus,gpt-5-mini,gpt-5-mini,0.25,2.0,,,,,
abacus,gpt-5-nano,gpt-5-nano,0.05,0.4,,,,,
abacus,gpt-5.1,gpt-5.1,1.25,10.0,,,,,
abacus,gpt-5.1,gpt-5.1-chat-latest,1.25,10.0,,,,,
abacus,gpt-5.1-codex,gpt-5.1-codex,1.25,10.0,,,,,
abacus,gpt-5.1-codex,gpt-5.1-codex-max,1.25,10.0,,,,,
abacus,gpt-5.2,gpt-5.2,1.75,14.0,,,,,
abacus,gpt-5.2,gpt-5.2-chat-latest,1.75,14.0,,,,,
abacus,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,,,,
abacus,gpt-5.3-chat,gpt-5.3-chat-latest,1.75,14.0,,,,,
abacus,gpt-5.3-codex,gpt-5.3-codex,1.75,14.0,,,,,
abacus,gpt-5.3-codex-xhigh,,1.75,14.0,,,,,
abacus,gpt-5.4,gpt-5.4,2.5,15.0,,,,,
abacus,grok-4-0709,,3.0,15.0,,,,,
abacus,grok-4-1-fast-non-reasoning,,0.2,0.5,,,,,
abacus,grok-4-fast-non-reasoning,,0.2,0.5,,,,,
abacus,grok-code-fast-1,,0.2,1.5,,,,,
abacus,kimi-k2-turbo-preview,,0.15,8.0,,,,,
abacus,kimi-k2.5,,0.6,3.0,,,,,
abacus,llama-3.3-70b-versatile,,0.59,0.79,,,,,
abacus,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,0.14,0.59,,,,,
abacus,meta-llama/meta-llama-3.1-405b-instruct-turbo,,3.5,3.5,,,,,
abacus,meta-llama/meta-llama-3.1-8b-instruct,,0.02,0.05,,,,,
abacus,openai-o3,o3,2.0,8.0,,,,,
abacus,openai-o3-mini,o3-mini,1.1,4.4,,,,,
abacus,openai-o3-pro,o3-pro,20.0,40.0,,,,,
abacus,openai-o4-mini,o4-mini,1.1,4.4,,,,,
abacus,openai/gpt-oss-120b,,0.08,0.44,,,,,
abacus,qwen-2.5-coder-32b,,0.79,0.79,,,,,
abacus,qwen/qwen2.5-72b-instruct,,0.11,0.38,,,,,
abacus,qwen/qwen3-235b-a22b-instruct-2507,,0.13,0.6,,,,,
abacus,qwen/qwq-32b,,0.4,0.4,,,,,
abacus,qwen3-32b,qwen/qwen3-32b,0.09,0.29,,,,,
abacus,qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.29,1.2,,,,,
abacus,qwen3-max,qwen3-max,1.2,6.0,,,,,
abacus,route-llm,,3.0,15.0,,,,,
abliteration-ai,abliterated-model,,3.0,3.0,,,,,
aihubmix,alicloud-deepseek-v4-flash,,0.14,0.28,,0.028,,,
aihubmix,alicloud-deepseek-v4-pro,,1.69,3.38,,0.13,,,
aihubmix,alicloud-glm-5.1,,0.84,3.38,,0.169,1.05625,,
aihubmix,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,0.5,6.25,,
aihubmix,claude-opus-4.6,claude-opus-4-6-think,5.0,25.0,,0.5,6.25,,
aihubmix,claude-opus-4.7,claude-opus-4-7,5.0,25.0,,0.5,6.25,,
aihubmix,claude-opus-4.7,claude-opus-4-7-think,5.0,25.0,,0.5,6.25,,
aihubmix,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
aihubmix,claude-sonnet-4.6,claude-sonnet-4-6-think,3.0,15.0,,0.3,3.75,,
aihubmix,coding-glm-5.1,,0.06,0.22,,0.013,,,
aihubmix,coding-glm-5.1-free,,0.0,0.0,,,,,
aihubmix,coding-minimax-m2.7,,0.2,0.2,,,,,
aihubmix,coding-minimax-m2.7-free,,0.0,0.0,,,,,
aihubmix,coding-minimax-m2.7-highspeed,,0.2,0.2,,,,,
aihubmix,coding-xiaomi-mimo-v2.5,,0.08,0.4,,0.016,,,
aihubmix,coding-xiaomi-mimo-v2.5-pro,,0.2,0.6,,0.04,,,
aihubmix,deep-deepseek-v4-flash,,0.154,0.308,,0.0308,,,
aihubmix,deep-deepseek-v4-pro,,0.478,0.956,,0.004302,,,
aihubmix,doubao-seed-2-0-code-preview,,0.48,2.41,,0.09644,,,
aihubmix,doubao-seed-2-0-lite-260428,,0.08,0.51,,0.01692,,1.269,
aihubmix,doubao-seed-2-0-mini-260428,,0.03,0.28,,0.00564,,0.423,
aihubmix,doubao-seed-2-0-pro,,0.48,2.41,,0.09644,,,
aihubmix,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
aihubmix,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
aihubmix,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,0.05,,,
aihubmix,gemini-3.1-flash-lite,gemini-3.1-flash-lite,0.25,1.5,,0.025,1.0,,
aihubmix,gemini-3.1-pro,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
aihubmix,gemini-3.1-pro,gemini-3.1-pro-preview-customtools,2.0,12.0,,0.2,,,
aihubmix,glm-5-turbo,glm-5v-turbo,0.7042,3.09848,,0.169008,,,
aihubmix,glm-5.1,zai-glm-5.1,0.845,3.38,,0.183112,,,
aihubmix,gpt-5.1,gpt-5.1,1.25,10.0,,0.13,,,
aihubmix,gpt-5.1-codex,gpt-5.1-codex,1.25,10.0,,0.125,,,
aihubmix,gpt-5.1-codex-mini,gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
aihubmix,gpt-5.2,gpt-5.2,1.75,14.0,,0.175,,,
aihubmix,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,0.175,,,
aihubmix,gpt-5.3-codex,gpt-5.3-codex,1.75,14.0,,0.175,,,
aihubmix,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,,,
aihubmix,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,0.075,,,
aihubmix,gpt-5.5,gpt-5.5,5.0,30.0,,0.5,,,
aihubmix,grok-4.3,,1.25,2.5,,0.2,,,
aihubmix,kimi-k2.5,,0.6,3.0,,0.1,,,
aihubmix,kimi-k2.6,,0.95,4.0,,0.16,,,
aihubmix,minimax-m2.7,minimax-m2.7,0.3,1.2,,0.06,0.375,,
aihubmix,qwen3.6-flash,,0.17,1.01,,0.0169,0.21125,,
aihubmix,qwen3.6-max-preview,qwen3.6-max-preview,1.27,7.61,,0.1268,1.585,,
aihubmix,qwen3.6-plus,qwen3.6-plus,0.28,1.69,,0.0282,0.3525,,
aihubmix,xiaomi-mimo-v2.5,,0.44,2.2,,0.088,,,
aihubmix,xiaomi-mimo-v2.5-free,,0.0,0.0,,0.0,,,
aihubmix,xiaomi-mimo-v2.5-pro,,1.1,3.3,,0.22,,,
aihubmix,xiaomi-mimo-v2.5-pro-free,,0.0,0.0,,0.0,,,
alibaba,qvq-max,qvq-max,1.2,4.8,,,,,
alibaba,qwen-flash,qwen-flash,0.05,0.4,,,,,
alibaba,qwen-max,qwen-max,1.6,6.4,,,,,
alibaba,qwen-mt-plus,qwen-mt-plus,2.46,7.37,,,,,
alibaba,qwen-mt-turbo,qwen-mt-turbo,0.16,0.49,,,,,
alibaba,qwen-omni-turbo,qwen-omni-turbo,0.07,0.27,,,,4.44,8.89
alibaba,qwen-omni-turbo-realtime,qwen-omni-turbo-realtime,0.27,1.07,,,,4.44,8.89
alibaba,qwen-plus,qwen-plus,0.4,1.2,4.0,,,,
alibaba,qwen-plus-character-ja,qwen-plus-character-ja,0.5,1.4,,,,,
alibaba,qwen-turbo,qwen-turbo,0.05,0.2,0.5,,,,
alibaba,qwen-vl-max,qwen-vl-max,0.8,3.2,,,,,
alibaba,qwen-vl-ocr,qwen-vl-ocr,0.72,0.72,,,,,
alibaba,qwen-vl-plus,qwen-vl-plus,0.21,0.63,,,,,
alibaba,qwen2-5-14b-instruct,qwen2-5-14b-instruct,0.35,1.4,,,,,
alibaba,qwen2-5-32b-instruct,qwen2-5-32b-instruct,0.7,2.8,,,,,
alibaba,qwen2-5-72b-instruct,qwen2-5-72b-instruct,1.4,5.6,,,,,
alibaba,qwen2-5-7b-instruct,qwen2-5-7b-instruct,0.175,0.7,,,,,
alibaba,qwen2-5-omni-7b,qwen2-5-omni-7b,0.1,0.4,,,,6.76,
alibaba,qwen2-5-vl-72b-instruct,qwen2-5-vl-72b-instruct,2.8,8.4,,,,,
alibaba,qwen2-5-vl-7b-instruct,qwen2-5-vl-7b-instruct,0.35,1.05,,,,,
alibaba,qwen3-14b,qwen3-14b,0.35,1.4,4.2,,,,
alibaba,qwen3-235b-a22b,qwen3-235b-a22b,0.7,2.8,8.4,,,,
alibaba,qwen3-32b,qwen3-32b,0.7,2.8,8.4,,,,
alibaba,qwen3-8b,qwen3-8b,0.18,0.7,2.1,,,,
alibaba,qwen3-asr-flash,qwen3-asr-flash,0.035,0.035,,,,,
alibaba,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.45,2.25,,,,,
alibaba,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,1.5,7.5,,,,,
alibaba,qwen3-coder-flash,qwen3-coder-flash,0.3,1.5,,,,,
alibaba,qwen3-coder-plus,qwen3-coder-plus,1.0,5.0,,,,,
alibaba,qwen3-livetranslate-flash-realtime,qwen3-livetranslate-flash-realtime,10.0,10.0,,,,10.0,38.0
alibaba,qwen3-max,qwen3-max,1.2,6.0,,,,,
alibaba,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,0.5,2.0,,,,,
alibaba,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,0.5,6.0,,,,,
alibaba,qwen3-omni-flash,qwen3-omni-flash,0.43,1.66,,,,3.81,15.11
alibaba,qwen3-omni-flash-realtime,qwen3-omni-flash-realtime,0.52,1.99,,,,4.57,18.13
alibaba,qwen3-vl-235b-a22b,qwen3-vl-235b-a22b,0.7,2.8,8.4,,,,
alibaba,qwen3-vl-30b-a3b,qwen3-vl-30b-a3b,0.2,0.8,2.4,,,,
alibaba,qwen3-vl-plus,qwen3-vl-plus,0.2,1.6,4.8,,,,
alibaba,qwen3.5-122b-a10b,qwen3.5-122b-a10b,0.4,3.2,,,,,
alibaba,qwen3.5-27b,qwen3.5-27b,0.3,2.4,,,,,
alibaba,qwen3.5-35b-a3b,qwen3.5-35b-a3b,0.25,2.0,,,,,
alibaba,qwen3.5-397b-a17b,qwen3.5-397b-a17b,0.6,3.6,,,,,
alibaba,qwen3.5-plus,qwen3.5-plus,0.4,2.4,2.4,,,,
alibaba,qwen3.6-27b,qwen3.6-27b,0.6,3.6,,,,,
alibaba,qwen3.6-35b-a3b,qwen3.6-35b-a3b,0.248,1.485,,,,,
alibaba,qwen3.6-flash,,0.1875,1.125,,,0.234375,,
alibaba,qwen3.6-max-preview,qwen3.6-max-preview,1.3,7.8,,0.13,1.625,,
alibaba,qwen3.6-plus,qwen3.6-plus,0.5,3.0,,0.05,0.625,,
alibaba,qwen3.7-max,,2.5,7.5,,0.5,3.125,,
alibaba,qwen3.7-plus,,0.5,3.0,,0.05,0.625,,
alibaba,qwq-plus,qwq-plus,0.8,2.4,,,,,
alibaba-cn,deepseek-r1,,0.574,2.294,,,,,
alibaba-cn,deepseek-r1-0528,,0.574,2.294,,,,,
alibaba-cn,deepseek-r1-distill-llama-70b,,0.287,0.861,,,,,
alibaba-cn,deepseek-r1-distill-llama-8b,,0.0,0.0,,,,,
alibaba-cn,deepseek-r1-distill-qwen-1-5b,,0.0,0.0,,,,,
alibaba-cn,deepseek-r1-distill-qwen-14b,,0.144,0.431,,,,,
alibaba-cn,deepseek-r1-distill-qwen-32b,,0.287,0.861,,,,,
alibaba-cn,deepseek-r1-distill-qwen-7b,,0.072,0.144,,,,,
alibaba-cn,deepseek-v3,,0.287,1.147,,,,,
alibaba-cn,deepseek-v3-1,,0.574,1.721,,,,,
alibaba-cn,deepseek-v3-2-exp,,0.287,0.431,,,,,
alibaba-cn,deepseek-v4-flash,deepseek-v4-flash,0.14,0.28,,0.0028,,,
alibaba-cn,deepseek-v4-pro,deepseek-v4-pro,0.435,0.87,,0.003625,,,
alibaba-cn,glm-5,glm-5,0.86,3.15,,,,,
alibaba-cn,glm-5.1,glm-5.1,0.87,3.48,,0.17,,,
alibaba-cn,kimi-k2-thinking,,0.574,2.294,,,,,
alibaba-cn,kimi-k2.5,,0.574,2.411,,,,,
alibaba-cn,kimi-k2.6,,0.929,3.858,,,,,
alibaba-cn,kimi/kimi-k2.5,,0.6,3.0,,0.1,,,
alibaba-cn,minimax-m2.5,minimax-m2.5,0.3,1.2,,,,,
alibaba-cn,minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,0.06,0.375,,
alibaba-cn,moonshot-kimi-k2-instruct,,0.574,2.294,,,,,
alibaba-cn,qvq-max,qvq-max,1.147,4.588,,,,,
alibaba-cn,qwen-deep-research,,7.742,23.367,,,,,
alibaba-cn,qwen-doc-turbo,,0.087,0.144,,,,,
alibaba-cn,qwen-flash,qwen-flash,0.022,0.216,,,,,
alibaba-cn,qwen-long,,0.072,0.287,,,,,
alibaba-cn,qwen-math-plus,,0.574,1.721,,,,,
alibaba-cn,qwen-math-turbo,,0.287,0.861,,,,,
alibaba-cn,qwen-max,qwen-max,0.345,1.377,,,,,
alibaba-cn,qwen-mt-plus,qwen-mt-plus,0.259,0.775,,,,,
alibaba-cn,qwen-mt-turbo,qwen-mt-turbo,0.101,0.28,,,,,
alibaba-cn,qwen-omni-turbo,qwen-omni-turbo,0.058,0.23,,,,3.584,7.168
alibaba-cn,qwen-omni-turbo-realtime,qwen-omni-turbo-realtime,0.23,0.918,,,,3.584,7.168
alibaba-cn,qwen-plus,qwen-plus,0.115,0.287,1.147,,,,
alibaba-cn,qwen-plus-character,,0.115,0.287,,,,,
alibaba-cn,qwen-turbo,qwen-turbo,0.044,0.087,0.431,,,,
alibaba-cn,qwen-vl-max,qwen-vl-max,0.23,0.574,,,,,
alibaba-cn,qwen-vl-ocr,qwen-vl-ocr,0.717,0.717,,,,,
alibaba-cn,qwen-vl-plus,qwen-vl-plus,0.115,0.287,,,,,
alibaba-cn,qwen2-5-14b-instruct,qwen2-5-14b-instruct,0.144,0.431,,,,,
alibaba-cn,qwen2-5-32b-instruct,qwen2-5-32b-instruct,0.287,0.861,,,,,
alibaba-cn,qwen2-5-72b-instruct,qwen2-5-72b-instruct,0.574,1.721,,,,,
alibaba-cn,qwen2-5-7b-instruct,qwen2-5-7b-instruct,0.072,0.144,,,,,
alibaba-cn,qwen2-5-coder-32b-instruct,,0.287,0.861,,,,,
alibaba-cn,qwen2-5-coder-7b-instruct,,0.144,0.287,,,,,
alibaba-cn,qwen2-5-math-72b-instruct,,0.574,1.721,,,,,
alibaba-cn,qwen2-5-math-7b-instruct,,0.144,0.287,,,,,
alibaba-cn,qwen2-5-omni-7b,qwen2-5-omni-7b,0.087,0.345,,,,5.448,
alibaba-cn,qwen2-5-vl-72b-instruct,qwen2-5-vl-72b-instruct,2.294,6.881,,,,,
alibaba-cn,qwen2-5-vl-7b-instruct,qwen2-5-vl-7b-instruct,0.287,0.717,,,,,
alibaba-cn,qwen3-14b,qwen3-14b,0.144,0.574,1.434,,,,
alibaba-cn,qwen3-235b-a22b,qwen3-235b-a22b,0.287,1.147,2.868,,,,
alibaba-cn,qwen3-32b,qwen3-32b,0.287,1.147,2.868,,,,
alibaba-cn,qwen3-8b,qwen3-8b,0.072,0.287,0.717,,,,
alibaba-cn,qwen3-asr-flash,qwen3-asr-flash,0.032,0.032,,,,,
alibaba-cn,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.216,0.861,,,,,
alibaba-cn,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,0.861,3.441,,,,,
alibaba-cn,qwen3-coder-flash,qwen3-coder-flash,0.144,0.574,,,,,
alibaba-cn,qwen3-coder-plus,qwen3-coder-plus,1.0,5.0,,,,,
alibaba-cn,qwen3-max,qwen3-max,0.861,3.441,,,,,
alibaba-cn,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,0.144,0.574,,,,,
alibaba-cn,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,0.144,1.434,,,,,
alibaba-cn,qwen3-omni-flash,qwen3-omni-flash,0.058,0.23,,,,3.584,7.168
alibaba-cn,qwen3-omni-flash-realtime,qwen3-omni-flash-realtime,0.23,0.918,,,,3.584,7.168
alibaba-cn,qwen3-vl-235b-a22b,qwen3-vl-235b-a22b,0.286705,1.14682,2.867051,,,,
alibaba-cn,qwen3-vl-30b-a3b,qwen3-vl-30b-a3b,0.108,0.431,1.076,,,,
alibaba-cn,qwen3-vl-plus,qwen3-vl-plus,0.143353,1.433525,4.300576,,,,
alibaba-cn,qwen3.5-397b-a17b,qwen3.5-397b-a17b,0.43,2.58,2.58,,,,
alibaba-cn,qwen3.5-flash,,0.172,1.72,1.72,,,,
alibaba-cn,qwen3.5-plus,qwen3.5-plus,0.573,3.44,3.44,,,,
alibaba-cn,qwen3.6-flash,,0.1875,1.125,,,0.234375,,
alibaba-cn,qwen3.6-max-preview,qwen3.6-max-preview,1.32,7.9,,0.132,,,
alibaba-cn,qwen3.6-plus,qwen3.6-plus,0.5,3.0,,0.05,0.625,,
alibaba-cn,qwen3.7-max,,2.5,7.5,,0.5,3.125,,
alibaba-cn,qwen3.7-plus,,0.5,3.0,,0.05,0.625,,
alibaba-cn,qwq-32b,,0.287,0.861,,,,,
alibaba-cn,qwq-plus,qwq-plus,0.23,0.574,,,,,
alibaba-cn,siliconflow/deepseek-r1-0528,,0.5,2.18,,,,,
alibaba-cn,siliconflow/deepseek-v3-0324,,0.25,1.0,,,,,
alibaba-cn,siliconflow/deepseek-v3.1-terminus,,0.27,1.0,,,,,
alibaba-cn,siliconflow/deepseek-v3.2,,0.27,0.42,,,,,
alibaba-cn,tongyi-intent-detect-v3,,0.058,0.144,,,,,
alibaba-coding-plan,glm-4.7,glm-4.7,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,glm-5,glm-5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,kimi-k2.5,,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,qwen3-coder-next,,0.0,0.0,,0.0,0.0,,
